"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Birmingham, AL","Detroit, MI",-86.8103567,33.5185892,-83.0457538,42.331427
"Newark, NJ","Hartford, CT",-74.1723667,40.735657,-72.6733723,41.7658043
"Nashville, TN","Washington, DC",-86.7816016,36.1626638,-77.0368707,38.9071923
"Washington, DC","Jacksonville, FL",-77.0368707,38.9071923,-81.655651,30.3321838
"Chicago, IL","Nashville, TN",-87.6297982,41.8781136,-86.7816016,36.1626638
"Fort Smith, AR","Atlanta, GA",-94.3985475,35.3859242,-84.3879824,33.7489954
"Dayton, OH","Detroit, MI",-84.1916069,39.7589478,-83.0457538,42.331427
"Atlanta, GA","Green Bay, WI",-84.3879824,33.7489954,-88.0132958,44.5133188
"Lincoln, NE","Atlanta, GA",-96.7025955,40.813616,-84.3879824,33.7489954
"Atlanta, GA","Lincoln, NE",-84.3879824,33.7489954,-96.7025955,40.813616
"Atlanta, GA","Rochester, MN",-84.3879824,33.7489954,-92.4801989,44.0121221
"Rochester, MN","Atlanta, GA",-92.4801989,44.0121221,-84.3879824,33.7489954
"Cedar Rapids/Iowa City, IA","Detroit, MI",-91.6656232,41.9778795,-83.0457538,42.331427
"Detroit, MI","Cedar Rapids/Iowa City, IA",-83.0457538,42.331427,-91.6656232,41.9778795
"Columbus, GA","Atlanta, GA",-84.9877094,32.4609764,-84.3879824,33.7489954
"Detroit, MI","Moline, IL",-83.0457538,42.331427,-90.5151342,41.5067003
"Gainesville, FL","Atlanta, GA",-82.3248262,29.6516344,-84.3879824,33.7489954
"Detroit, MI","Greensboro/High Point, NC",-83.0457538,42.331427,-79.8296743,36.0899873
"Greensboro/High Point, NC","Detroit, MI",-79.8296743,36.0899873,-83.0457538,42.331427
"Atlanta, GA","Wilmington, NC",-84.3879824,33.7489954,-77.8868117,34.2103894
"Wilmington, NC","Atlanta, GA",-77.8868117,34.2103894,-84.3879824,33.7489954
"Green Bay, WI","Detroit, MI",-88.0132958,44.5133188,-83.0457538,42.331427
"Raleigh/Durham, NC","Minneapolis, MN",-78.898619,35.9940329,-93.2650108,44.977753
"Atlanta, GA","Roanoke, VA",-84.3879824,33.7489954,-79.9414266,37.2709704
"Roanoke, VA","Atlanta, GA",-79.9414266,37.2709704,-84.3879824,33.7489954
"White Plains, NY","Atlanta, GA",-73.7629097,41.0339862,-84.3879824,33.7489954
"Allentown/Bethlehem/Easton, PA","Detroit, MI",-75.4438853,40.6510611,-83.0457538,42.331427
"Burlington, VT","Detroit, MI",-73.212072,44.4758825,-83.0457538,42.331427
"Atlanta, GA","Columbus, MS",-84.3879824,33.7489954,-88.4272627,33.4956744
"Columbus, MS","Atlanta, GA",-88.4272627,33.4956744,-84.3879824,33.7489954
"New York, NY","Nashville, TN",-74.0059728,40.7127753,-86.7816016,36.1626638
"Allentown/Bethlehem/Easton, PA","Atlanta, GA",-75.4438853,40.6510611,-84.3879824,33.7489954
"Austin, TX","Minneapolis, MN",-97.7430608,30.267153,-93.2650108,44.977753
"Dothan, AL","Atlanta, GA",-85.3904888,31.2232313,-84.3879824,33.7489954
"New York, NY","Greensboro/High Point, NC",-74.0059728,40.7127753,-79.8296743,36.0899873
"Atlanta, GA","Montgomery, AL",-84.3879824,33.7489954,-86.3077368,32.3792233
"Montgomery, AL","Atlanta, GA",-86.3077368,32.3792233,-84.3879824,33.7489954
"Detroit, MI","Manchester, NH",-83.0457538,42.331427,-71.4547891,42.9956397
"Richmond, VA","Boston, MA",-77.4360481,37.5407246,-71.0588801,42.3600825
"Detroit, MI","Cleveland, OH",-83.0457538,42.331427,-81.6943605,41.49932
"Atlanta, GA","New Bern/Morehead/Beaufort, NC",-84.3879824,33.7489954,-77.0441143,35.108493
"New Bern/Morehead/Beaufort, NC","Atlanta, GA",-77.0441143,35.108493,-84.3879824,33.7489954
"Detroit, MI","Grand Rapids, MI",-83.0457538,42.331427,-85.6680863,42.9633599
"Atlanta, GA","Dothan, AL",-84.3879824,33.7489954,-85.3904888,31.2232313
"Detroit, MI","Kalamazoo, MI",-83.0457538,42.331427,-85.5872286,42.2917069
"New York, NY","Columbia, SC",-74.0059728,40.7127753,-81.0348144,34.0007104
"Detroit, MI","Richmond, VA",-83.0457538,42.331427,-77.4360481,37.5407246
"Detroit, MI","Huntsville, AL",-83.0457538,42.331427,-86.5861037,34.7303688
"Huntsville, AL","Detroit, MI",-86.5861037,34.7303688,-83.0457538,42.331427
"Detroit, MI","Appleton, WI",-83.0457538,42.331427,-88.4153847,44.2619309
"Madison, WI","Minneapolis, MN",-89.4012302,43.0730517,-93.2650108,44.977753
"New York, NY","Pittsburgh, PA",-74.0059728,40.7127753,-79.9958864,40.4406248
"Atlanta, GA","South Bend, IN",-84.3879824,33.7489954,-86.2519898,41.6763545
"Bloomington/Normal, IL","Atlanta, GA",-88.864698,40.5478429,-84.3879824,33.7489954
"Detroit, MI","Savannah, GA",-83.0457538,42.331427,-81.091203,32.0808989
"New York, NY","Norfolk, VA",-74.0059728,40.7127753,-76.2858726,36.8507689
"Cedar Rapids/Iowa City, IA","Atlanta, GA",-91.6656232,41.9778795,-84.3879824,33.7489954
"Charleston, SC","New York, NY",-79.9310512,32.7764749,-74.0059728,40.7127753
"Burlington, VT","New York, NY",-73.212072,44.4758825,-74.0059728,40.7127753
"Detroit, MI","Evansville, IN",-83.0457538,42.331427,-87.5710898,37.9715592
"Fayetteville, NC","Atlanta, GA",-78.8783585,35.0526641,-84.3879824,33.7489954
"Detroit, MI","Bloomington/Normal, IL",-83.0457538,42.331427,-88.864698,40.5478429
"New York, NY","Cincinnati, OH",-74.0059728,40.7127753,-84.5120196,39.1031182
"Atlanta, GA","Springfield, MO",-84.3879824,33.7489954,-93.2922989,37.2089572
"Sioux Falls, SD","Minneapolis, MN",-96.731265,43.5460223,-93.2650108,44.977753
"Lafayette, LA","Atlanta, GA",-92.0198427,30.2240897,-84.3879824,33.7489954
"Manchester, NH","Detroit, MI",-71.4547891,42.9956397,-83.0457538,42.331427
"Rochester, NY","New York, NY",-77.6088465,43.1565779,-74.0059728,40.7127753
"New York, NY","Manchester, NH",-74.0059728,40.7127753,-71.4547891,42.9956397
"Alexandria, LA","Atlanta, GA",-92.4451371,31.3112936,-84.3879824,33.7489954
"Atlanta, GA","Alexandria, LA",-84.3879824,33.7489954,-92.4451371,31.3112936
"White Plains, NY","Detroit, MI",-73.7629097,41.0339862,-83.0457538,42.331427
"Savannah, GA","New York, NY",-81.091203,32.0808989,-74.0059728,40.7127753
"Richmond, VA","New York, NY",-77.4360481,37.5407246,-74.0059728,40.7127753
"Killeen, TX","Atlanta, GA",-97.7277959,31.1171194,-84.3879824,33.7489954
"Elmira/Corning, NY","Detroit, MI",-76.8926215,42.1607628,-83.0457538,42.331427
"Buffalo, NY","Detroit, MI",-78.8783689,42.8864468,-83.0457538,42.331427
"Savannah, GA","Detroit, MI",-81.091203,32.0808989,-83.0457538,42.331427
"Minneapolis, MN","Green Bay, WI",-93.2650108,44.977753,-88.0132958,44.5133188
"Atlanta, GA","Valdosta, GA",-84.3879824,33.7489954,-83.2784851,30.8327022
"Valdosta, GA","Atlanta, GA",-83.2784851,30.8327022,-84.3879824,33.7489954
"Bangor, ME","New York, NY",-68.7712257,44.8016128,-74.0059728,40.7127753
"Chattanooga, TN","Detroit, MI",-85.3096801,35.0456297,-83.0457538,42.331427
"Atlanta, GA","Columbus, GA",-84.3879824,33.7489954,-84.9877094,32.4609764
"Minneapolis, MN","Cleveland, OH",-93.2650108,44.977753,-81.6943605,41.49932
"Kansas City, MO","New York, NY",-94.5785667,39.0997265,-74.0059728,40.7127753
"Springfield, MO","Atlanta, GA",-93.2922989,37.2089572,-84.3879824,33.7489954
"New York, NY","Richmond, VA",-74.0059728,40.7127753,-77.4360481,37.5407246
"New York, NY","Kansas City, MO",-74.0059728,40.7127753,-94.5785667,39.0997265
"New York, NY","Madison, WI",-74.0059728,40.7127753,-89.4012302,43.0730517
"Baton Rouge, LA","Atlanta, GA",-91.1871466,30.4514677,-84.3879824,33.7489954
"Raleigh/Durham, NC","Cleveland, OH",-78.898619,35.9940329,-81.6943605,41.49932
"Cincinnati, OH","Detroit, MI",-84.5120196,39.1031182,-83.0457538,42.331427
"Detroit, MI","Cincinnati, OH",-83.0457538,42.331427,-84.5120196,39.1031182
"Minneapolis, MN","Rochester, MN",-93.2650108,44.977753,-92.4801989,44.0121221
"Kalamazoo, MI","Detroit, MI",-85.5872286,42.2917069,-83.0457538,42.331427
"Atlanta, GA","Cedar Rapids/Iowa City, IA",-84.3879824,33.7489954,-91.6656232,41.9778795
"Columbia, SC","New York, NY",-81.0348144,34.0007104,-74.0059728,40.7127753
"Norfolk, VA","New York, NY",-76.2858726,36.8507689,-74.0059728,40.7127753
"Detroit, MI","Scranton/Wilkes-Barre, PA",-83.0457538,42.331427,-75.9927652,41.2981769
"Boston, MA","Raleigh/Durham, NC",-71.0588801,42.3600825,-78.898619,35.9940329
"Atlanta, GA","Burlington, VT",-84.3879824,33.7489954,-73.212072,44.4758825
"Detroit, MI","Albany, NY",-83.0457538,42.331427,-73.7562317,42.6525793
"Detroit, MI","Birmingham, AL",-83.0457538,42.331427,-86.8103567,33.5185892
"Honolulu, HI","Atlanta, GA",-157.8583333,21.3069444,-84.3879824,33.7489954
"Jackson, WY","Salt Lake City, UT",-110.7624282,43.4799291,-111.8910474,40.7607793
"Raleigh/Durham, NC","Los Angeles, CA",-78.898619,35.9940329,-118.2436849,34.0522342
"Salt Lake City, UT","Austin, TX",-111.8910474,40.7607793,-97.7430608,30.267153
"Minneapolis, MN","Nashville, TN",-93.2650108,44.977753,-86.7816016,36.1626638
"Detroit, MI","San Diego, CA",-83.0457538,42.331427,-117.1610838,32.715738
"Newport News/Williamsburg, VA","Atlanta, GA",-76.7074571,37.2707022,-84.3879824,33.7489954
"Detroit, MI","Elmira/Corning, NY",-83.0457538,42.331427,-76.8926215,42.1607628
"Albany, NY","Detroit, MI",-73.7562317,42.6525793,-83.0457538,42.331427
"Moline, IL","Atlanta, GA",-90.5151342,41.5067003,-84.3879824,33.7489954
"Dallas/Fort Worth, TX","Detroit, MI",-96.9209135,32.7078751,-83.0457538,42.331427
"Burlington, VT","Atlanta, GA",-73.212072,44.4758825,-84.3879824,33.7489954
"Detroit, MI","Rochester, NY",-83.0457538,42.331427,-77.6088465,43.1565779
"Dallas, TX","Atlanta, GA",-96.7969879,32.7766642,-84.3879824,33.7489954
"Albany, GA","Atlanta, GA",-84.155741,31.5785074,-84.3879824,33.7489954
"Atlanta, GA","Albany, GA",-84.3879824,33.7489954,-84.155741,31.5785074
"Atlanta, GA","Evansville, IN",-84.3879824,33.7489954,-87.5710898,37.9715592
"Evansville, IN","Atlanta, GA",-87.5710898,37.9715592,-84.3879824,33.7489954
"Detroit, MI","Akron, OH",-83.0457538,42.331427,-81.5190053,41.0814447
"Syracuse, NY","New York, NY",-76.1474244,43.0481221,-74.0059728,40.7127753
"Atlanta, GA","Jacksonville/Camp Lejeune, NC",-84.3879824,33.7489954,-77.4302414,34.7540524
"Jacksonville/Camp Lejeune, NC","Atlanta, GA",-77.4302414,34.7540524,-84.3879824,33.7489954
"Atlanta, GA","Sioux Falls, SD",-84.3879824,33.7489954,-96.731265,43.5460223
"Peoria, IL","Detroit, MI",-89.5889864,40.6936488,-83.0457538,42.331427
"New York, NY","Omaha, NE",-74.0059728,40.7127753,-95.9345034,41.2565369
"Moline, IL","Detroit, MI",-90.5151342,41.5067003,-83.0457538,42.331427
"Bloomington/Normal, IL","Detroit, MI",-88.864698,40.5478429,-83.0457538,42.331427
"Fayetteville, AR","Detroit, MI",-94.157853,36.0662419,-83.0457538,42.331427
"Detroit, MI","San Antonio, TX",-83.0457538,42.331427,-98.4936282,29.4241219
"San Antonio, TX","Detroit, MI",-98.4936282,29.4241219,-83.0457538,42.331427
"Buffalo, NY","Minneapolis, MN",-78.8783689,42.8864468,-93.2650108,44.977753
"Pittsburgh, PA","New York, NY",-79.9958864,40.4406248,-74.0059728,40.7127753
"Oklahoma City, OK","Detroit, MI",-97.5164276,35.4675602,-83.0457538,42.331427
"Atlanta, GA","Bloomington/Normal, IL",-84.3879824,33.7489954,-88.864698,40.5478429
"Detroit, MI","Chattanooga, TN",-83.0457538,42.331427,-85.3096801,35.0456297
"Greer, SC","Washington, DC",-82.2270568,34.9387279,-77.0368707,38.9071923
"Washington, DC","Greer, SC",-77.0368707,38.9071923,-82.2270568,34.9387279
"Washington, DC","Pittsburgh, PA",-77.0368707,38.9071923,-79.9958864,40.4406248
"Pittsburgh, PA","Washington, DC",-79.9958864,40.4406248,-77.0368707,38.9071923
"Atlanta, GA","Moline, IL",-84.3879824,33.7489954,-90.5151342,41.5067003
"Sioux Falls, SD","Atlanta, GA",-96.731265,43.5460223,-84.3879824,33.7489954
"Chicago, IL","Lincoln, NE",-87.6297982,41.8781136,-96.7025955,40.813616
"Newark, NJ","Pittsburgh, PA",-74.1723667,40.735657,-79.9958864,40.4406248
"Chicago, IL","Richmond, VA",-87.6297982,41.8781136,-77.4360481,37.5407246
"Chicago, IL","Omaha, NE",-87.6297982,41.8781136,-95.9345034,41.2565369
"Denver, CO","Lubbock, TX",-104.990251,39.7392358,-101.8551665,33.5778631
"State College, PA","Chicago, IL",-77.8600012,40.7933949,-87.6297982,41.8781136
"Cincinnati, OH","Dallas/Fort Worth, TX",-84.5120196,39.1031182,-96.9209135,32.7078751
"Tulsa, OK","Detroit, MI",-95.992775,36.1539816,-83.0457538,42.331427
"Charleston/Dunbar, WV","Detroit, MI",-81.7373485,38.3606509,-83.0457538,42.331427
"Washington, DC","Huntsville, AL",-77.0368707,38.9071923,-86.5861037,34.7303688
"Washington, DC","Greensboro/High Point, NC",-77.0368707,38.9071923,-79.8296743,36.0899873
"Columbia, SC","Washington, DC",-81.0348144,34.0007104,-77.0368707,38.9071923
"Washington, DC","Columbia, SC",-77.0368707,38.9071923,-81.0348144,34.0007104
"Washington, DC","Savannah, GA",-77.0368707,38.9071923,-81.091203,32.0808989
"Raleigh/Durham, NC","Washington, DC",-78.898619,35.9940329,-77.0368707,38.9071923
"Burlington, VT","Washington, DC",-73.212072,44.4758825,-77.0368707,38.9071923
"Charlotte, NC","Chicago, IL",-80.8431267,35.2270869,-87.6297982,41.8781136
"Little Rock, AR","Chicago, IL",-92.2895948,34.7464809,-87.6297982,41.8781136
"Denver, CO","Williston, ND",-104.990251,39.7392358,-103.6179745,48.1469683
"Chicago, IL","State College, PA",-87.6297982,41.8781136,-77.8600012,40.7933949
"Williston, ND","Denver, CO",-103.6179745,48.1469683,-104.990251,39.7392358
"Chicago, IL","Scranton/Wilkes-Barre, PA",-87.6297982,41.8781136,-75.9927652,41.2981769
"Columbus, OH","Denver, CO",-82.9987942,39.9611755,-104.990251,39.7392358
"Denver, CO","Santa Fe, NM",-104.990251,39.7392358,-105.937799,35.6869752
"Santa Fe, NM","Denver, CO",-105.937799,35.6869752,-104.990251,39.7392358
"Birmingham, AL","Chicago, IL",-86.8103567,33.5185892,-87.6297982,41.8781136
"Scranton/Wilkes-Barre, PA","Chicago, IL",-75.9927652,41.2981769,-87.6297982,41.8781136
"Chicago, IL","Syracuse, NY",-87.6297982,41.8781136,-76.1474244,43.0481221
"Syracuse, NY","Chicago, IL",-76.1474244,43.0481221,-87.6297982,41.8781136
"Denver, CO","Dallas/Fort Worth, TX",-104.990251,39.7392358,-96.9209135,32.7078751
"Chicago, IL","Little Rock, AR",-87.6297982,41.8781136,-92.2895948,34.7464809
"Chicago, IL","Columbus, OH",-87.6297982,41.8781136,-82.9987942,39.9611755
"St. Louis, MO","Washington, DC",-90.1994042,38.6270025,-77.0368707,38.9071923
"Denver, CO","Des Moines, IA",-104.990251,39.7392358,-93.6249593,41.5868353
"Chicago, IL","Mobile, AL",-87.6297982,41.8781136,-88.0398912,30.6953657
"Jackson/Vicksburg, MS","Chicago, IL",-90.8745758,32.3522304,-87.6297982,41.8781136
"Chicago, IL","Elmira/Corning, NY",-87.6297982,41.8781136,-76.8926215,42.1607628
"El Paso, TX","Denver, CO",-106.4850217,31.7618778,-104.990251,39.7392358
"Denver, CO","El Paso, TX",-104.990251,39.7392358,-106.4850217,31.7618778
"Lincoln, NE","Chicago, IL",-96.7025955,40.813616,-87.6297982,41.8781136
"Denver, CO","Grand Junction, CO",-104.990251,39.7392358,-108.5506486,39.0638705
"Chicago, IL","Hartford, CT",-87.6297982,41.8781136,-72.6733723,41.7658043
"Lincoln, NE","Denver, CO",-96.7025955,40.813616,-104.990251,39.7392358
"Washington, DC","Richmond, VA",-77.0368707,38.9071923,-77.4360481,37.5407246
"New Orleans, LA","Washington, DC",-90.0715323,29.9510658,-77.0368707,38.9071923
"Denver, CO","Knoxville, TN",-104.990251,39.7392358,-83.9207392,35.9606384
"Tulsa, OK","Chicago, IL",-95.992775,36.1539816,-87.6297982,41.8781136
"Albany, NY","Chicago, IL",-73.7562317,42.6525793,-87.6297982,41.8781136
"Newark, NJ","Buffalo, NY",-74.1723667,40.735657,-78.8783689,42.8864468
"Chicago, IL","Albany, NY",-87.6297982,41.8781136,-73.7562317,42.6525793
"Fargo, ND","Chicago, IL",-96.7898034,46.8771863,-87.6297982,41.8781136
"Chicago, IL","Fayetteville, AR",-87.6297982,41.8781136,-94.157853,36.0662419
"Chicago, IL","Springfield, MO",-87.6297982,41.8781136,-93.2922989,37.2089572
"South Bend, IN","Chicago, IL",-86.2519898,41.6763545,-87.6297982,41.8781136
"Newark, NJ","Greer, SC",-74.1723667,40.735657,-82.2270568,34.9387279
"Bismarck/Mandan, ND","Denver, CO",-100.8895761,46.8266603,-104.990251,39.7392358
"Rochester, NY","Washington, DC",-77.6088465,43.1565779,-77.0368707,38.9071923
"Charleston/Dunbar, WV","Chicago, IL",-81.7373485,38.3606509,-87.6297982,41.8781136
"Cleveland, OH","Denver, CO",-81.6943605,41.49932,-104.990251,39.7392358
"Denver, CO","Little Rock, AR",-104.990251,39.7392358,-92.2895948,34.7464809
"Grand Junction, CO","Denver, CO",-108.5506486,39.0638705,-104.990251,39.7392358
"Chicago, IL","Roanoke, VA",-87.6297982,41.8781136,-79.9414266,37.2709704
"Fargo, ND","Denver, CO",-96.7898034,46.8771863,-104.990251,39.7392358
"Little Rock, AR","Denver, CO",-92.2895948,34.7464809,-104.990251,39.7392358
"Denver, CO","Shreveport, LA",-104.990251,39.7392358,-93.7501789,32.5251516
"Denver, CO","Houston, TX",-104.990251,39.7392358,-95.3698028,29.7604267
"Houston, TX","Williston, ND",-95.3698028,29.7604267,-103.6179745,48.1469683
"Williston, ND","Houston, TX",-103.6179745,48.1469683,-95.3698028,29.7604267
"Washington, DC","Syracuse, NY",-77.0368707,38.9071923,-76.1474244,43.0481221
"Denver, CO","Moline, IL",-104.990251,39.7392358,-90.5151342,41.5067003
"Denver, CO","Lincoln, NE",-104.990251,39.7392358,-96.7025955,40.813616
"Omaha, NE","Denver, CO",-95.9345034,41.2565369,-104.990251,39.7392358
"Chicago, IL","Jacksonville, FL",-87.6297982,41.8781136,-81.655651,30.3321838
"Nashville, TN","Denver, CO",-86.7816016,36.1626638,-104.990251,39.7392358
"Elmira/Corning, NY","Chicago, IL",-76.8926215,42.1607628,-87.6297982,41.8781136
"Chicago, IL","Allentown/Bethlehem/Easton, PA",-87.6297982,41.8781136,-75.4438853,40.6510611
"Omaha, NE","Chicago, IL",-95.9345034,41.2565369,-87.6297982,41.8781136
"Oklahoma City, OK","Denver, CO",-97.5164276,35.4675602,-104.990251,39.7392358
"Denver, CO","Amarillo, TX",-104.990251,39.7392358,-101.8312969,35.2219971
"Denver, CO","Santa Ana, CA",-104.990251,39.7392358,-117.867653,33.7454725
"Las Vegas, NV","Denver, CO",-115.1398296,36.1699412,-104.990251,39.7392358
"Denver, CO","Durango, CO",-104.990251,39.7392358,-107.8800667,37.27528
"Orlando, FL","Denver, CO",-81.3789269,28.5383832,-104.990251,39.7392358
"Denver, CO","Seattle, WA",-104.990251,39.7392358,-122.3320708,47.6062095
"Seattle, WA","Denver, CO",-122.3320708,47.6062095,-104.990251,39.7392358
"Denver, CO","Indianapolis, IN",-104.990251,39.7392358,-86.158068,39.768403
"Denver, CO","Kansas City, MO",-104.990251,39.7392358,-94.5785667,39.0997265
"Atlanta, GA","Trenton, NJ",-84.3879824,33.7489954,-74.759717,40.2205824
"Portland, OR","Denver, CO",-122.6783853,45.515232,-104.990251,39.7392358
"Denver, CO","Fort Lauderdale, FL",-104.990251,39.7392358,-80.1373174,26.1224386
"Memphis, TN","Washington, DC",-90.0489801,35.1495343,-77.0368707,38.9071923
"San Francisco, CA","Denver, CO",-122.4194155,37.7749295,-104.990251,39.7392358
"Denver, CO","Fargo, ND",-104.990251,39.7392358,-96.7898034,46.8771863
"Trenton, NJ","Atlanta, GA",-74.759717,40.2205824,-84.3879824,33.7489954
"Dallas/Fort Worth, TX","Denver, CO",-96.9209135,32.7078751,-104.990251,39.7392358
"Spokane, WA","Denver, CO",-117.4260466,47.6587802,-104.990251,39.7392358
"Idaho Falls, ID","Denver, CO",-112.0407584,43.4926607,-104.990251,39.7392358
"Fort Lauderdale, FL","Cleveland, OH",-80.1373174,26.1224386,-81.6943605,41.49932
"Denver, CO","San Diego, CA",-104.990251,39.7392358,-117.1610838,32.715738
"Washington, DC","Albany, NY",-77.0368707,38.9071923,-73.7562317,42.6525793
"Lexington, KY","Chicago, IL",-84.5037164,38.0405837,-87.6297982,41.8781136
"Washington, DC","Rochester, NY",-77.0368707,38.9071923,-77.6088465,43.1565779
"Denver, CO","Albuquerque, NM",-104.990251,39.7392358,-106.650422,35.0843859
"Cedar Rapids/Iowa City, IA","Chicago, IL",-91.6656232,41.9778795,-87.6297982,41.8781136
"Chicago, IL","Cedar Rapids/Iowa City, IA",-87.6297982,41.8781136,-91.6656232,41.9778795
"Lubbock, TX","Denver, CO",-101.8551665,33.5778631,-104.990251,39.7392358
"Fayetteville, AR","Denver, CO",-94.157853,36.0662419,-104.990251,39.7392358
"Columbus, OH","Chicago, IL",-82.9987942,39.9611755,-87.6297982,41.8781136
"Buffalo, NY","Chicago, IL",-78.8783689,42.8864468,-87.6297982,41.8781136
"Denver, CO","Colorado Springs, CO",-104.990251,39.7392358,-104.8213634,38.8338816
"Chicago, IL","Lexington, KY",-87.6297982,41.8781136,-84.5037164,38.0405837
"Chicago, IL","Mosinee, WI",-87.6297982,41.8781136,-89.7031784,44.7930232
"Atlantic City, NJ","Houston, TX",-74.4229266,39.3642834,-95.3698028,29.7604267
"Denver, CO","St. Louis, MO",-104.990251,39.7392358,-90.1994042,38.6270025
"Chicago, IL","Charleston/Dunbar, WV",-87.6297982,41.8781136,-81.7373485,38.3606509
"Cleveland, OH","Orlando, FL",-81.6943605,41.49932,-81.3789269,28.5383832
"Houston, TX","Colorado Springs, CO",-95.3698028,29.7604267,-104.8213634,38.8338816
"Chicago, IL","Rochester, NY",-87.6297982,41.8781136,-77.6088465,43.1565779
